,source_ip,packet_count,unique_commands,unique_my_ports,unique_peer_ids,has_support_flags,unique_source_ports,ts_latency
378,110.141.235.129,13,4,[0],[1689385631873257728],True,1,
379,110.151.48.83,192,5,[18080],[12378872872550492160],True,4,62.10571404347825
380,110.186.34.187,1,1,[18080],[8863180306491063296],True,1,
381,111.1.151.228,1,1,[18080],[6618343523912960000],True,1,
382,111.173.183.92,1,1,[18080],[3590111627237826560],True,1,
383,111.182.47.168,1,1,[18080],[5353397981739790336],True,1,
384,111.198.29.96,1,1,[18080],[10542681606592602112],True,1,
385,111.202.232.70,15,4,[18080],[4531963365586383360],True,1,
386,111.221.46.126,224,5,[18080],[3143457568757612544],True,2,85.84666538461536
387,111.90.140.35,72,3,[18080],[2723246196663443456],True,2,63.34601814285714
388,111.90.158.68,785,6,[18080],[16857337817613711360],True,2,61.67280364864865
389,111.90.159.225,1,1,[0],[11403754303445196800],True,1,
390,111.91.1.145,48,5,[18080],[15368817391371900928],True,2,63.33639425
391,112.12.199.171,11,4,[18080],[5365702106272761856],True,1,
392,112.141.220.138,23,5,[18080],[6549687246042201088],True,3,
393,112.168.241.109,21,3,[18080],[15269824455918651392],True,8,
394,112.229.144.63,210,4,[18080],[1528731343294577920],True,2,62.52168154807693
395,112.239.183.140,86,5,[18080],[2925247074080152576],True,4,62.60380800000001
396,112.49.137.1,26,5,[18080],[9460589266212374528],True,1,62.019554
397,112.64.128.139,1,1,[18080],[9365233079482748928],True,1,
398,112.97.61.3,1,1,[18080],[8571058210259309568],True,1,
399,112.97.80.119,2,2,[0],[2498338351679035392],False,1,
400,113.150.167.179,220,4,[18080],[15532608367590975488],True,1,61.89794372
401,113.250.13.252,246,5,[18080],[12450883748059731968],True,1,62.916696200000004
402,113.72.44.157,1,1,[18080],[18016498228051832832],True,1,
403,113.78.43.26,9,4,[18080],[3164999177896084480],True,2,
404,114.10.42.36,1,1,[18080],[5214652400329527296],True,1,
405,114.119.173.206,220,4,[18080],[13843161420415324160],True,1,62.88225673913045
406,114.122.137.152,15,5,[18080],[1781204598445010176],True,1,
407,114.135.217.153,2,2,[18080],[1331494905524624896],True,1,
408,114.198.60.123,1,1,[0],[748208698674084992],True,1,
409,114.241.82.39,33,4,[18080],[16590046178783053824],True,1,69.6771775
410,114.34.56.36,122,5,[18080],[3988265235154561536],True,5,62.0504665
411,114.69.9.189,23,4,[18080],[8919912657550393344],True,1,
412,114.76.190.68,28,5,[18080],[10921057412747556864],True,2,70.438148
413,114.76.40.174,2,2,[18080],[14052222296637034496],True,2,
414,114.89.205.40,5,3,[18080],[4872200432303283200],True,1,
415,115.130.85.212,20,4,[18080],[17732298390259595264],True,1,
416,115.164.119.232,1,1,[18080],[5681653658511171584],True,1,
417,115.188.89.171,1343,5,[18080],[7134224873685395456],True,3,62.658058843421045
418,115.192.207.191,9,3,[18080],[11874537480608864256],True,1,
419,115.69.5.171,62,3,[],[],False,1,74.816019
420,115.70.62.50,227,4,[18080],[2213103081793749248],True,2,67.84261717647058
421,115.70.69.116,22,5,[18080],[16415697928389548032],True,2,
422,115.70.84.205,76,4,[0],[5334605395141158912],True,2,62.15253500000001
423,115.70.85.244,30,4,[18080],[17120166979115200512],True,1,
424,116.109.196.61,2,1,[0],[808000029245256320],True,2,
425,116.113.133.3,81,4,[18080],[9592284674093957120],True,2,64.6912056
426,116.18.217.226,1,1,[18080],[10992196672340697088],True,1,
427,116.202.110.9,3,2,"[0, 18080]","[17170994247865550848, 12570016866434013184]",True,3,
428,116.202.157.79,1406,5,[18080],[2833748133483444224],True,4,61.23125452902903
429,116.202.16.239,1,1,[0],[13721600592538785792],True,1,
430,116.202.229.154,2647,3,[],[],False,1,62.29076173461538
431,116.202.232.26,38,4,[18080],[6641071123684794368],True,1,61.438986500000006
432,116.202.8.211,5,2,"[0, 18080]","[12232271757129144320, 14900634153152704512]",True,4,
433,116.203.100.92,1,1,[0],[2494169678065844224],False,1,
434,116.203.128.49,1,1,[0],[12878572336898586624],False,1,
435,116.203.189.48,854,5,"[18080, 0]","[15404249904836440064, 12013133401178683392]",True,3,63.479829390923875
436,116.203.195.31,1,1,[0],[16999591747813146624],False,1,
437,116.203.254.206,3,1,"[18080, 0]","[15846868944567554048, 9520406583095001088]",True,3,
438,116.203.34.196,240,5,[18080],[3349749311154208256],True,2,61.36322177142858
439,116.203.56.205,3,2,"[18080, 0]","[15267781231080837120, 8675936266618726400]",True,2,
440,116.203.72.253,446,6,[18080],[13369797933266522112],True,2,62.12152748993808
441,116.203.98.127,216,6,[18080],[608695002048430208],True,3,80.3382953076923
442,116.251.217.58,227,6,[18080],[6133715939333334016],True,4,62.68895846153846
443,116.255.12.51,1,1,[0],[744615017162095232],True,1,
444,116.255.20.250,79,5,[18080],[3858685411041840640],True,1,62.66832725
445,116.255.43.22,87,5,[18080],[6676387416928819200],True,3,
446,116.68.199.110,1,1,[18080],[16299305550738491392],True,1,
447,116.91.221.242,1,1,[18080],[15896531187241984000],True,1,
448,116.91.221.45,265,5,[18080],[1231548963620568576],True,1,62.78177512
449,116.91.223.158,6,3,[0],[77926276953653152],True,1,
450,117.151.13.144,457,4,[18080],[8785843603210091520],True,2,62.38763014285714
451,117.153.149.155,1,1,[18080],[1108971057887780864],True,1,
452,117.181.240.1,1,1,[18080],[9210483185063792640],True,1,
453,117.183.157.139,1,1,[18080],[17210134404835303424],True,1,
454,117.186.198.171,79,4,[18080],[2635120166049729536],True,1,63.84463250000001
455,117.25.160.86,213,4,[0],[12439979006393438208],True,2,62.97903561538461
456,117.28.159.217,2,2,[18080],[10537595955017476096],True,2,
457,117.53.128.146,21,5,[18080],[8182593346958944256],True,2,
458,117.84.18.43,17,4,[18080],[5529851957008616448],True,1,
459,118.101.245.112,48,4,[18080],[14269276513528446976],True,1,60.6260494
460,118.109.108.54,15,3,[18080],[10540305662204045312],True,2,
461,118.127.9.195,11,4,[18080],[3308050086359302656],True,2,
462,118.149.83.113,1,1,[18080],[1932932865050233600],True,1,
463,118.160.19.143,1,1,[18080],[1773421043286191360],True,1,
464,118.210.24.210,1,1,[18080],[16666017142596501504],True,1,
465,118.67.199.93,1,1,[18080],[6055261490896305152],True,1,
466,118.70.33.71,48,4,[18080],[13880507222994522112],True,1,68.273176
467,118.9.22.128,121,4,[18080],[9332549215492306944],True,1,62.61383133333334
468,119.130.158.50,8,3,[18080],[17563642148712450048],True,1,
469,119.145.15.178,1,1,[18080],[16551076203070406656],True,1,
470,119.17.150.224,9,4,[18080],[18298401587709224960],True,1,
471,119.18.0.130,1,1,[18080],[8986824565207304192],True,1,
472,119.195.206.32,102,4,[18080],[5060258951443178496],True,1,60.39442533333334
473,119.224.36.56,17,4,[18080],[16671343485827045376],True,1,
474,119.231.245.46,219,4,[18080],[10231972792699019264],True,2,63.038625565217394
475,119.246.188.109,4,3,[18080],"[16133428176309796864, 13855849583666395136]",True,2,
476,119.94.226.224,1,1,[18080],[17248461709875722240],True,1,
477,119.98.116.161,17,4,[18080],[2267471434503796224],True,1,61.6137495
478,12.165.234.249,635,5,[18080],[17144643559271645184],True,4,1165.49114775
479,12.236.221.236,151,5,[18080],[12796217128635138048],True,3,61.569699250000006
480,12.55.68.54,1,1,[18080],[17144643559271645184],True,1,
481,12.74.61.33,1,1,[18080],[3837202752843054080],True,1,
482,120.138.122.104,34,3,[18080],[11711049666468769792],True,13,
483,120.219.134.37,1,1,[18080],[13471768138912509952],True,1,
484,120.225.127.52,1,1,[18080],[16237089839293579264],True,1,
485,120.77.18.131,14,3,[18080],[18070756961690136576],True,2,
486,120.85.253.165,33,5,[18080],[16269616850248507392],True,1,61.540803
487,121.127.33.26,138,4,[0],[12803132163210543104],True,1,62.23706868421052
488,121.127.33.42,255,5,[18080],[11678992614184153088],True,2,61.22372807407407
489,121.127.43.194,1,1,[18080],[16156961212356608000],True,1,
490,121.127.44.27,108,5,[18080],[2536612319106848768],True,2,62.4727988
491,121.45.154.86,13,3,[0],[14310008776413409280],True,1,
492,121.98.149.60,254,5,[18080],[9612026504940376064],True,2,62.01780996969697
493,121.99.212.111,1,1,[18080],[12194679932951799808],True,1,
494,122.148.195.135,2,2,[18080],[18082793307338924032],True,2,
495,122.150.145.58,1,1,[18080],[6802094122651718656],True,1,
496,122.150.20.67,14,4,[18080],[14580011902483986432],True,2,
497,122.150.228.22,19,4,[18080],[7551252925203115008],True,1,
498,122.150.243.154,200,4,[18080],[6616440978772859904],True,1,61.751072681818165
499,122.192.42.207,36,5,[18080],[169906246283962176],True,2,
500,122.199.41.243,1,1,[18080],[784880727800360064],True,1,
501,123.111.128.212,1,1,[18080],[8920294262967406592],True,1,
502,123.113.237.255,201,5,[18080],[120655757598670080],True,1,63.70884260000001
503,123.116.156.190,8,3,[18080],[15288470699685113856],True,1,
504,123.117.179.4,1,1,[18080],[18115090752076822528],True,1,
505,123.139.102.67,3,2,[18080],[6053027031029875712],True,1,
506,123.157.76.3,588,4,[18080],[9356863881531607040],True,1,63.6181347826087
507,123.164.104.13,1,1,[18080],[6952794122057325568],True,1,
508,123.189.24.15,5,3,[18080],[1703805236166461952],True,1,
509,123.208.63.248,2,2,[18080],[3988870768130523648],True,2,
510,123.243.212.103,2,2,[18080],[3318006464169083392],True,2,
511,124.106.234.62,1,1,[18080],[9724543396374697984],True,1,
512,124.110.12.171,32,4,[18080],[980385547794685056],True,1,62.8401125
513,124.120.193.53,14,3,[18080],[13785628259289886720],True,1,
514,124.120.26.229,1,1,[18080],[4059988971816955392],True,1,
515,124.122.192.143,25,3,[18080],[3323513086602712576],True,1,60.5334455
516,124.168.71.20,147,5,[0],[1481935322112003840],True,2,64.26059271875
517,124.18.28.194,205,5,[18080],[8812160008225936384],True,2,62.537405
518,124.181.38.145,251,7,[18080],[10086317289371265024],True,1,62.0910435483871
519,124.188.145.116,22,5,[18080],[6379961050653809664],True,4,
520,124.189.33.241,208,4,[18080],[14468239275551971328],True,1,61.377104374999995
521,124.190.76.246,1,1,[],[],False,1,
522,124.216.146.24,1,1,[18080],[2524132371056866816],True,1,
523,124.230.120.241,4,3,[18080],[3097897827296603136],True,1,
524,124.91.123.94,2,1,[18080],[6616780138133369856],True,2,
525,125.165.56.197,1,1,[18080],[5703149245328962560],True,1,
526,125.168.241.218,4,2,[18080],[15438857315175872512],True,3,
527,125.168.76.40,118,5,[18080],[15939668042529957888],True,1,62.19598492857143
528,125.180.39.12,3,3,[18080],[1904327161733872896],True,2,
529,125.228.116.76,15,4,[18080],[7765296526630313984],True,1,
530,125.253.96.180,2,2,[18080],[2318987440577326592],True,2,
531,125.67.215.83,1,1,[18080],[11061505319668930560],True,1,
532,126.209.57.202,181,5,[18080],[13568312770547970048],True,1,62.41034418181819
533,126.26.166.109,2,2,[18080],[7884329637327637504],True,2,
534,128.0.64.112,1066,6,[18080],[4831214366287371264],True,2,104.46659949411765
535,128.0.98.214,16,4,[18080],[3890898648543299072],True,1,
536,128.116.171.133,1,1,[18080],[16588076230465454080],True,1,
537,128.127.104.80,1,1,[],[],False,1,
538,128.127.149.91,15,5,[18080],[1453972001492848896],True,3,
539,128.127.190.115,1,1,[18080],[12923845948813563904],True,1,
540,128.140.0.62,96,5,"[18080, 0]","[7061339617743922176, 5548446983177888768]",True,4,71.92335833333333
541,128.140.120.209,1,1,[0],[1436058522967026176],False,1,
542,128.140.48.217,664,4,"[18080, 0]","[3728344353805684736, 1785142017703008768]",True,3,63.435733938461546
543,128.140.61.144,114,4,"[18080, 0]","[1316992094180325888, 4402109720682735616]",True,2,61.49708842857142
544,128.140.74.60,345,5,[18080],[8869113252040824832],True,5,70.09123583333333
545,128.140.85.154,780,5,[18080],[9412469099833425920],True,3,61.20817551070319
546,128.140.90.102,688,5,"[18080, 0]","[14538707395749206016, 6606201615720073216]",True,4,62.279771840683765
547,128.140.94.96,2,1,"[18080, 0]","[16929937310745176064, 2133678001065691392]",True,2,
548,128.199.217.194,22,4,"[18080, 0]","[16129420218807621632, 3302568779899103232]",True,5,
549,128.199.218.182,2,1,"[18080, 0]","[15047625654985566208, 378693946860050688]",True,2,
550,128.199.25.219,1,1,[0],[14398074630439880704],False,1,
551,128.199.28.133,1,1,[0],[15590970691128295424],False,1,
552,128.199.4.77,216,5,[18080],[3065158132968405504],True,3,60.4111809047619
553,128.201.119.82,190,4,[18080],[6771263703208602624],True,1,63.046072176470595
554,128.204.192.155,4,2,[18080],[4279246019665928192],True,3,
555,128.211.253.0,604,5,[18080],[11701335435582486528],True,1,61.70198222807018
556,128.68.70.181,1,1,[18080],[909022815542940800],True,1,
557,128.90.151.16,265,4,[18080],[10683255054838761472],True,2,62.350422019999996
558,129.212.137.83,993,5,[18080],[11574979647269785600],True,2,92.95447121013132
559,129.222.101.98,1,1,[0],[7725790681329015808],True,1,
560,129.222.2.164,1,1,[18080],[706620711899773696],True,1,
561,129.222.255.202,8,3,[18080],[3041829226107509760],True,2,
562,129.222.255.206,1,1,[18080],[3821992481396681728],True,1,
563,129.222.45.2,45,4,[18080],[14711831363184648192],True,1,61.836568
564,129.222.45.30,72,5,[18080],[10465537585235214336],True,1,61.196502333333335
565,129.227.46.158,2,2,[18080],[11921971590018746368],True,1,
566,129.232.192.170,31,5,[18080],[18105552527922579456],True,2,60.2805045
567,13.209.60.161,126,5,"[18080, 28080]","[17660579335405457408, 2589647514112654848]",True,2,61.701939555555555
568,13.230.122.112,368,4,[0],[5761859768608861184],True,2,61.979509033333336
569,13.230.19.97,1,1,[18080],[17916455205170305024],False,1,
570,13.40.226.146,1,1,[18080],[17460335012056107008],True,1,
571,13.43.6.128,1,1,[18080],[1084398434637501184],True,1,
572,130.185.249.94,2,2,[18080],[5846742663471123456],True,2,
573,130.195.221.182,1,1,[18080],[6898164997183124480],True,1,
574,130.195.250.120,1,1,[18080],[6379333365012491264],True,1,
575,130.44.143.132,16,4,[18080],[8970962919945448448],True,1,
576,131.0.232.233,1,1,[18080],[9262596688837330944],True,1,
577,131.106.91.138,262,4,[18080],[8655607915906735104],True,1,60.78048823809524
578,131.111.5.147,1,1,[18080],[12841463848890259456],True,1,
579,131.241.39.156,152,5,[18080],"[2102043761192246272, 8614323819112951808]",True,3,60.903065736842095
580,131.93.210.94,2,2,[18080],[8954034257419566080],True,2,
581,132.195.116.46,3492,5,[18080],[16234000257676978176],True,2,61.20028526009317
582,133.201.57.130,1,1,[18080],[10472861624275240960],True,1,
583,133.226.176.18,1,1,[18080],[15368228785798639616],True,1,
584,134.122.102.253,14,4,"[0, 18080]","[17578986459191552000, 14455989352248987648]",True,2,
585,134.122.108.176,1,1,[0],[14073631687711979520],False,1,
586,134.122.3.184,54,4,"[0, 18080]","[11431897080437989376, 3224757460313457152]",True,3,62.00981079999999
587,134.122.51.152,1,1,[0],[4225575473882629632],False,1,
588,134.122.55.173,1,1,[0],[10285575145456373760],False,1,
589,134.122.82.158,243,5,[18080],[404523554478342400],True,2,61.407652999999996
590,134.195.198.39,4,2,[18080],[7986614370609434624],True,3,
591,134.195.255.146,1,1,[18080],[5132296282495107072],True,1,
592,134.199.155.210,196,5,[18080],[11761322509741668352],True,2,62.57068995238095
593,134.199.160.172,262,5,[18080],[4149252646036011008],True,3,62.80201138095237
594,134.199.169.10,1,1,[18080],[9487799182420832256],True,1,
595,134.199.179.77,183,5,[18080],[8742214206792250368],True,3,84.78381455555555
596,134.199.179.79,2,2,[18080],[876518605117515648],True,2,
597,134.209.145.121,112,5,"[0, 18080]","[18371636758119696384, 6263266674991204352]",True,2,64.99868180000001
598,134.209.164.125,488,5,"[18080, 0]","[15844514981690800128, 4901253220720240640]",True,3,62.09867302173913
599,134.209.168.223,1,1,[0],[269154906370471936],True,1,
600,134.209.169.106,1,1,[0],[801021210683479936],False,1,
601,134.209.43.125,76,4,"[0, 18080]","[1206737122829710592, 9559317224671330304]",True,4,87.08575040000001
602,134.215.23.98,1,1,[18080],[444825493785791040],True,1,
603,134.3.121.210,378,5,[18080],[9168176975916382208],True,3,61.79395276470588
604,134.56.81.174,2,2,[18080],[347278328481755264],True,2,
605,135.125.201.180,207,5,[18080],[14110478197802702848],True,2,60.589700439999994
606,135.125.206.110,16,4,[18080],[7370327879088803840],True,3,
607,135.135.54.12,2,2,[18080],[1407279470874094592],True,2,
608,135.148.45.230,1703,5,[18080],[596413792768547968],True,5,61.391945271098
609,135.180.163.20,984,4,[18080],[17921310415060267008],True,2,91.14992427521008
610,135.180.238.58,2,2,[18080],[15222903334947684352],True,2,
611,135.180.34.205,19,4,[18080],[1114208888471805056],True,2,
612,135.180.54.60,178,6,[18080],"[6366161234345612288, 1818490689257124608, 15184758029554345984]",True,4,60.999924931818185
613,135.181.147.50,357,5,[18080],[3835106765442260992],True,2,85.30551723214285
614,135.181.152.128,241,5,[18080],[4132311868101060096],True,3,62.75175553846153
615,135.181.16.244,2,2,[18080],[9105778058849866752],True,2,
616,135.181.165.157,4,2,[18080],[17564477097435437056],True,3,
617,135.181.177.120,220,5,[18080],[15354744595814330368],True,2,61.75103935999999
618,135.181.202.85,4,2,[18080],[7756023415154051072],True,3,
619,135.181.209.112,4,2,[18080],[5851174268387392512],True,3,
620,135.181.209.212,1,1,[0],[14813098115634292736],True,1,
621,135.181.21.210,2,2,[18080],[6451423095104535552],True,2,
622,135.181.220.86,1,1,[18080],[4170076632427079680],True,1,
623,135.181.222.50,686,4,[18080],[4846072168611385344],True,3,62.75896224592592
624,135.181.26.236,15,4,[18080],[3089965839100769792],True,1,
625,135.181.5.233,283,5,[18080],[16437082905088917504],True,2,62.00613403571429
626,135.181.79.230,208,5,[0],[6187395848437203968],True,2,61.87526337037037
627,135.23.202.6,210,5,[18080],[14037040221847785472],True,2,61.605744476190466
628,135.84.14.105,14,4,[18080],[17204531088722225152],True,1,
629,136.144.215.219,237,5,[18080],[7504430603783731200],True,2,62.548943850000015
